IP address	Date	Time	Stream	Duration	Status	Referrer
108.18.245.60	2018-09-06	19:26:15	WOWD	1	200	AppleCoreMedia
24.235.87.254	2018-09-06	19:26:22	WOWD	3	200	Windows
24.235.87.254	2018-09-06	19:26:40	WOWD	1	200	Windows
108.18.245.60	2018-09-06	19:28:03	WOWD	108	200	AppleCoreMedia
100.4.149.70	2018-09-06	19:30:26	WOWD	1	200	Apple macOS
24.235.87.254	2018-09-06	19:30:56	WOWD	3	200	Windows
24.235.87.254	2018-09-06	19:31:01	WOWD	1	200	Windows
108.18.245.60	2018-09-06	19:31:30	WOWD	316	200	AppleCoreMedia
24.235.87.254	2018-09-06	19:31:34	WOWD	1	200	Windows
204.27.59.2	2018-09-06	19:31:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	19:32:46	WOWD	1	200	Winamp
108.51.235.196	2018-09-06	19:34:04	WOWD	1949	200	AppleCoreMedia
73.200.236.34	2018-09-06	19:36:25	WOWD	1	200	NSPlayer
73.200.236.34	2018-09-06	19:40:23	WOWD	239	200	BOSE
204.27.59.2	2018-09-06	19:42:42	WOWD	1	200	Winamp
24.3.55.135	2018-09-06	19:43:13	WOWD	6713	200	AppleCoreMedia
168.215.131.66	2018-09-06	19:47:40	WOWD	1494	200	Apple macOS
204.27.59.2	2018-09-06	19:47:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	19:48:09	WOWD	1	200	Winamp
108.45.25.212	2018-09-06	19:48:14	WOWD	6	200	Windows
108.45.25.212	2018-09-06	19:48:29	WOWD	21	200	Windows
108.45.25.212	2018-09-06	19:48:31	WOWD	13	200	Windows
204.27.59.2	2018-09-06	19:48:34	WOWD	1	200	Winamp
108.45.25.212	2018-09-06	19:48:53	WOWD	13	200	NSPlayer
204.27.59.2	2018-09-06	19:49:00	WOWD	1	200	Winamp
168.215.131.66	2018-09-06	19:49:10	WOWD	90	200	Apple macOS
222.127.33.172	2018-09-06	19:50:43	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-06	19:50:44	WOWD	1	200	NSPlayer
108.45.25.212	2018-09-06	19:52:30	WOWD	217	200	NSPlayer
108.45.25.212	2018-09-06	19:52:51	WOWD	13	200	Windows
166.137.240.107	2018-09-06	19:53:18	WOWD	1	200	Android
204.27.59.2	2018-09-06	19:58:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	19:58:25	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	20:01:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	20:02:19	WOWD	1	200	Winamp
99.203.16.165	2018-09-06	20:02:20	WOWD	35	200	iPhone
99.203.16.165	2018-09-06	20:02:34	WOWD	48	200	AppleCoreMedia
166.137.244.95	2018-09-06	20:03:29	WOWD	3153	200	AppleCoreMedia
204.27.59.2	2018-09-06	20:04:08	WOWD	1	200	Winamp
100.36.228.143	2018-09-06	20:05:16	WOWD	1	200	Android
100.36.228.143	2018-09-06	20:05:23	WOWD	8	200	Android
108.56.250.242	2018-09-06	20:06:15	WOWD	1611	200	Android
70.91.91.70	2018-09-06	20:07:25	WOWD	3335	200	Windows
204.27.59.2	2018-09-06	20:10:01	WOWD	1	200	Winamp
174.201.28.63	2018-09-06	20:12:37	WOWD	41	200	Android
174.201.28.63	2018-09-06	20:13:01	WOWD	66	200	Android
108.56.250.242	2018-09-06	20:13:17	WOWD	226	200	Android
204.27.59.2	2018-09-06	20:13:26	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	20:20:21	WOWD	1	200	Winamp
166.137.240.107	2018-09-06	20:20:21	WOWD	1624	200	Android
166.137.240.107	2018-09-06	20:20:26	WOWD	5	200	Android
204.27.59.2	2018-09-06	20:20:44	WOWD	1	200	Winamp
166.137.240.107	2018-09-06	20:20:53	WOWD	1	200	Android
166.137.240.107	2018-09-06	20:21:17	WOWD	25	200	Android
108.56.250.193	2018-09-06	20:22:01	WOWD	4538	200	Amazon Echo
184.191.74.211	2018-09-06	20:22:25	WOWD	67	200	Android
67.248.77.79	2018-09-06	20:22:44	WOWD	1	200	AppleCoreMedia
67.248.77.79	2018-09-06	20:22:45	WOWD	2	200	AppleCoreMedia
67.248.77.79	2018-09-06	20:22:45	WOWD	2	200	AppleCoreMedia
204.27.59.2	2018-09-06	20:22:46	WOWD	1	200	Winamp
67.248.77.79	2018-09-06	20:22:51	WOWD	7	200	AppleCoreMedia
204.27.59.2	2018-09-06	20:28:52	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	20:29:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	20:31:56	WOWD	1	200	Winamp
69.138.111.239	2018-09-06	20:32:35	WOWD	20021	200	Apple macOS
204.27.59.2	2018-09-06	20:32:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	20:33:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	20:33:46	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	20:34:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	20:35:02	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	20:41:43	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	20:41:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	20:42:13	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	20:42:26	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	20:42:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	20:43:15	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	20:46:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	20:47:15	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	20:47:50	WOWD	1	200	Winamp
100.4.149.70	2018-09-06	20:48:00	WOWD	1	200	Apple macOS
222.127.33.172	2018-09-06	20:49:44	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-06	20:49:45	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-06	20:50:57	WOWD	1	200	Winamp
73.213.200.109	2018-09-06	20:51:11	WOWD	871	200	Windows
172.56.3.33	2018-09-06	20:51:12	WOWD	3	200	Android
204.27.59.2	2018-09-06	20:51:46	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	20:51:59	WOWD	1	200	Winamp
108.45.25.212	2018-09-06	20:54:54	WOWD	6	200	Windows
204.27.59.2	2018-09-06	20:55:07	WOWD	1	200	Winamp
108.45.25.212	2018-09-06	20:55:10	WOWD	22	200	Windows
108.45.25.212	2018-09-06	20:55:14	WOWD	12	200	Windows
204.27.59.2	2018-09-06	20:59:06	WOWD	1	200	Winamp
68.134.196.37	2018-09-06	20:59:43	WOWD	5623	200	AppleCoreMedia
204.27.59.2	2018-09-06	21:00:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	21:00:26	WOWD	1	200	Winamp
184.191.74.211	2018-09-06	21:01:05	WOWD	2203	200	Apple macOS
204.27.59.2	2018-09-06	21:01:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	21:06:26	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	21:07:29	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	21:08:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	21:09:06	WOWD	1	200	Winamp
174.201.28.63	2018-09-06	21:10:40	WOWD	356	200	Android
204.27.59.2	2018-09-06	21:11:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	21:11:47	WOWD	1	200	Winamp
163.172.213.135	2018-09-06	21:11:54	WOWD	2	200	-
163.172.213.135	2018-09-06	21:11:55	WOWD	3	200	Winamp
71.120.12.174	2018-09-06	21:12:40	WOWD	6	200	VLC
204.27.59.2	2018-09-06	21:12:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	21:13:51	WOWD	1	200	Winamp
108.56.208.101	2018-09-06	21:13:57	WOWD	670	200	Android
204.27.59.2	2018-09-06	21:15:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	21:18:36	WOWD	1	200	Winamp
71.120.12.174	2018-09-06	21:19:44	WOWD	19	200	VLC
204.27.59.2	2018-09-06	21:21:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	21:22:11	WOWD	1	200	Winamp
69.140.72.11	2018-09-06	21:30:58	WOWD	76016	200	AlexaMediaPlayer
204.27.59.2	2018-09-06	21:32:45	WOWD	1	200	Winamp
69.140.72.11	2018-09-06	21:34:58	WOWD	1	200	AlexaMediaPlayer
69.140.72.11	2018-09-06	21:34:59	WOWD	1	200	AlexaMediaPlayer
71.120.12.174	2018-09-06	21:38:25	WOWD	4	200	VLC
204.27.59.2	2018-09-06	21:38:27	WOWD	1	200	Winamp
174.201.28.63	2018-09-06	21:41:24	WOWD	39	200	Android
174.201.28.63	2018-09-06	21:41:31	WOWD	46	200	Android
24.218.225.16	2018-09-06	21:41:57	WOWD	24	200	Winamp
24.218.225.16	2018-09-06	21:41:58	WOWD	1	200	Linux UPnP/1.0 Sonos/44.2-54230 (ZPS12)
204.27.59.2	2018-09-06	21:43:46	WOWD	1	200	Winamp
24.218.225.16	2018-09-06	21:43:57	WOWD	119	200	Winamp
204.27.59.2	2018-09-06	21:49:05	WOWD	1	200	Winamp
222.127.33.172	2018-09-06	21:49:29	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-06	21:49:30	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-06	21:59:49	WOWD	1	200	Winamp
71.120.12.174	2018-09-06	22:05:37	WOWD	2	200	VLC
184.72.115.35	2018-09-06	22:09:06	WOWD	1	200	Apple macOS
204.27.59.2	2018-09-06	22:10:37	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	22:16:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	22:17:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	22:17:36	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	22:21:28	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	22:22:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	22:23:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	22:24:15	WOWD	1	200	Winamp
216.164.57.119	2018-09-06	22:24:36	WOWD	7547	200	Amazon Echo
202.166.25.59	2018-09-06	22:26:01	WOWD	1	200	Windows
202.166.25.59	2018-09-06	22:26:05	WOWD	1	200	Windows
204.27.59.2	2018-09-06	22:27:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	22:28:24	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	22:30:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	22:31:03	WOWD	1	200	Winamp
202.166.25.59	2018-09-06	22:32:58	WOWD	2	200	Windows
204.27.59.2	2018-09-06	22:33:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	22:38:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	22:38:47	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	22:44:30	WOWD	1	200	Winamp
222.127.33.172	2018-09-06	22:44:35	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-06	22:44:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	22:45:10	WOWD	1	200	Winamp
72.89.143.151	2018-09-06	22:45:51	WOWD	6	200	Android
204.27.59.2	2018-09-06	22:45:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	22:46:14	WOWD	1	200	Winamp
108.45.25.212	2018-09-06	22:48:28	WOWD	2916	200	NSPlayer
72.89.143.151	2018-09-06	22:55:43	WOWD	3	200	Android
72.199.206.42	2018-09-06	23:01:13	WOWD	11	200	Windows
204.27.59.2	2018-09-06	23:01:34	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	23:02:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	23:02:24	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	23:03:34	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	23:04:25	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	23:05:28	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	23:07:46	WOWD	1	200	Winamp
71.120.12.174	2018-09-06	23:08:01	WOWD	3	200	VLC
204.27.59.2	2018-09-06	23:08:36	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	23:09:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	23:13:17	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	23:13:39	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	23:14:46	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	23:16:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	23:16:27	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	23:16:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	23:17:43	WOWD	1	200	Winamp
204.27.59.2	2018-09-06	23:25:50	WOWD	1	200	Winamp
222.127.33.172	2018-09-06	23:50:19	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-06	23:50:21	WOWD	2	200	NSPlayer
163.172.213.135	2018-09-06	23:55:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:04:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:06:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:08:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:12:15	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:13:15	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:16:44	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:17:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:17:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:17:23	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:17:37	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:17:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:18:20	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:22:38	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:23:04	WOWD	1	200	Winamp
173.66.118.169	2018-09-07	00:23:14	WOWD	5	200	AppleCoreMedia
204.27.59.2	2018-09-07	00:24:17	WOWD	1	200	Winamp
173.66.118.169	2018-09-07	00:24:21	WOWD	67	200	AppleCoreMedia
204.27.59.2	2018-09-07	00:27:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:29:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:30:41	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:34:21	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:39:02	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:39:23	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:40:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:43:44	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:46:52	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:48:43	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:49:37	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:49:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:50:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	00:50:32	WOWD	1	200	Winamp
173.79.71.167	2018-09-07	00:51:46	WOWD	41181	200	Winamp
204.27.59.2	2018-09-07	00:58:02	WOWD	1	200	Winamp
222.127.33.172	2018-09-07	01:00:07	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-07	01:00:08	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-07	01:04:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:06:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:07:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:08:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:08:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:09:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:12:17	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:12:36	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:15:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:16:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:16:16	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:17:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:25:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:26:26	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:27:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:29:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:30:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:32:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:33:39	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:34:18	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:40:28	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:41:02	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:43:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:44:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:44:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:45:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:46:23	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:47:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:51:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:51:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:52:30	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:52:50	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	01:55:47	WOWD	1	200	Winamp
69.140.72.11	2018-09-07	02:01:00	WOWD	15961	200	AlexaMediaPlayer
204.27.59.2	2018-09-07	02:01:44	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	02:02:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	02:04:25	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	02:13:00	WOWD	1	200	Winamp
222.127.33.172	2018-09-07	02:13:19	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-07	02:16:15	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	02:19:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	02:19:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	02:20:08	WOWD	1	200	Winamp
166.216.165.35	2018-09-07	02:21:58	WOWD	1	200	iPhone
204.27.59.2	2018-09-07	02:23:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	02:26:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	02:29:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	02:30:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	02:31:24	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	02:32:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	02:35:41	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	02:35:52	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	02:36:13	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	02:37:39	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	02:40:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	02:41:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	02:44:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	02:49:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	02:50:02	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	02:50:56	WOWD	1	200	Winamp
166.216.165.35	2018-09-07	02:51:24	WOWD	1	200	iPhone
204.27.59.2	2018-09-07	02:53:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	02:54:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	02:54:30	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	02:54:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:01:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:04:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:05:30	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:05:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:09:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:09:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:10:15	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:10:41	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:12:13	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:15:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:19:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:19:52	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:20:15	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:24:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:24:42	WOWD	1	200	Winamp
222.127.33.172	2018-09-07	03:25:38	WOWD	2	200	NSPlayer
204.27.59.2	2018-09-07	03:31:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:40:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:46:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:47:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:49:57	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:50:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:50:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:54:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:55:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:55:57	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	03:59:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	04:02:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	04:02:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	04:03:25	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	04:03:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	04:15:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	04:15:30	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	04:18:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	04:19:13	WOWD	1	200	Winamp
97.113.37.72	2018-09-07	04:20:58	WOWD	176	200	Windows
204.27.59.2	2018-09-07	04:23:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	04:23:24	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	04:23:44	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	04:24:32	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	04:25:17	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	04:28:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	04:28:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	04:31:56	WOWD	1	200	Winamp
222.127.33.172	2018-09-07	04:35:16	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-07	04:35:17	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-07	04:38:44	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	04:47:57	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	04:48:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	04:49:21	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	04:49:35	WOWD	1	200	Winamp
163.172.213.135	2018-09-07	04:55:36	WOWD	1	200	Winamp
188.87.28.143	2018-09-07	04:58:37	WOWD	1	200	NSPlayer
188.87.28.143	2018-09-07	04:58:41	WOWD	5	200	BOSE
204.27.59.2	2018-09-07	04:58:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:00:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:06:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:06:15	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:06:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:09:52	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:10:52	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:12:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:12:35	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:21:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:27:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:27:38	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:27:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:28:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:34:37	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:34:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:35:13	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:38:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:38:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:39:31	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:40:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:40:18	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:41:03	WOWD	1	200	Winamp
222.127.33.172	2018-09-07	05:43:00	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-07	05:43:05	WOWD	5	200	NSPlayer
204.27.59.2	2018-09-07	05:43:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:46:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:48:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:51:18	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:51:44	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:51:52	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:52:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:58:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:59:35	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	05:59:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	06:00:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	06:00:53	WOWD	1	200	Winamp
80.57.63.203	2018-09-07	06:01:30	WOWD	3	200	Windows
80.57.63.203	2018-09-07	06:02:16	WOWD	13	200	Windows
80.57.63.203	2018-09-07	06:02:22	WOWD	2	200	Windows
72.83.226.115	2018-09-07	06:07:04	WOWD	1	200	AlexaMediaPlayer
204.27.59.2	2018-09-07	06:07:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	06:13:15	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	06:16:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	06:22:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	06:26:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	06:30:20	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	06:30:36	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	06:34:13	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	06:34:43	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	06:34:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	06:38:32	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	06:38:47	WOWD	1	200	Winamp
204.27.59.2	2018-09-07	06:39:01	WOWD	1	200	Winamp
222.127.33.172	2018-09-07	06:40:32	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-07	06:40:34	WOWD	2	200	NSPlayer
71.120.12.174	2018-09-07	06:42:55	WOWD	3	200	VLC
